User,Content,Date,Favs,RTs
SenJohnBarrasso,"It’s #LemonadeDay in Casper today. The @LemonadeDay program teaches youth how to start, own and operate their own b… https://t.co/VPO5GUEIXE",2022-06-25 18:54:27+00:00,33,10
MarshaBlackburn,The Constitution does not grant the right to an abortion.,2022-06-25 19:33:52+00:00,23194,2956
RoyBlunt,We spoke on the Senate floor today to highlight the major impact the Excellence in Mental Health provisions in the… https://t.co/SpJAKG9on1,2022-06-23 23:35:57+00:00,20,1
JohnBoozman,RT @SenateAgGOP: Great to see this bipartisan bill come together and become law in a timely manner.  Learn more about the bill here: https:…,2022-06-25 13:36:09+00:00,0,2
SenatorBraun,"After 50 years, the right to life has finally been returned to the people and their elected representatives. I’m ex… https://t.co/NN4KdVpooB",2022-06-24 14:43:46+00:00,327,56
SenatorBurr,"My statement on the passing of Marc Basnight, who led the North Carolina Senate for nearly two decades: https://t.co/wu8iwEL455",2020-12-29 02:30:52+00:00,193,21
SenCapito,"There is so much to do around @NewRiverNPS this summer! 

Dozens of towns, tons of great restaurants, and countless… https://t.co/3guzmGm9bH",2022-06-26 14:00:02+00:00,5,2
SenBillCassidy,- Philippians 4:6 https://t.co/WJiU3YRVf7,2022-06-26 12:55:09+00:00,21,3
SenatorCollins,The average list price of insulin nearly doubled between 2012 and 2016. A bill @SenatorShaheen and I unveiled would… https://t.co/MIPLdqUH1F,2022-06-23 14:18:47+00:00,101,20
JohnCornyn,"On this day in history, U.S. begins Berlin Airlift https://t.co/QzEpbG9Ls7",2022-06-26 13:54:38+00:00,9,4
SenTomCotton,"If you don’t conform to the left’s new gender ideologies, you could lose your job or get kicked out of school.

Tha… https://t.co/vzQQuCLpp5",2022-06-24 21:09:10+00:00,169,63
SenKevinCramer,A detailed report from @SenateForeign reaffirms @POTUS' open border policies are resulting in a flood of criminals… https://t.co/XpT1hnSvj1,2022-06-24 20:00:01+00:00,6,5
MikeCrapo,I issued the following statement upon the Supreme Court’s final ruling in Dobbs v. Jackson Women’s Health Organizat… https://t.co/XMNmA2u3Vf,2022-06-24 15:33:12+00:00,33,10
SenTedCruz,"Overturning Roe is not banning abortion.
 
It is giving it back to the states – like it was before Roe was wrongly… https://t.co/5CWMR0jD6L",2022-06-25 21:39:12+00:00,9145,1713
SteveDaines,Thankful for the swift actions of Montana’s first responders &amp; the maintenance staff that no doubt saved lives at t… https://t.co/Mmx45XIh4W,2022-06-26 00:03:01+00:00,17,4
SenJoniErnst,.@POTUS started a war on American energy on his first day in office.,2022-06-25 19:23:07+00:00,982,124
SenatorFischer,https://t.co/xMMuDPD63p,2022-06-24 15:01:33+00:00,50,12
LindseyGrahamSC,"RT @marthamaccallum: GA Gubernatorial Candidate ⁦@staceyabrams⁩, Senator ⁦@LindseyGrahamSC⁩ + more. Join me on ⁦@FoxNewsSunday⁩ @ 2pmEST @f…",2022-06-26 13:24:19+00:00,0,11
ChuckGrassley,Corn 36 inches. Grew 19 inches in last week #cornwatch https://t.co/hHuDsKXuE1,2022-06-25 17:44:48+00:00,1351,144
SenatorHagerty,"Before Biden came into office, we were looking at gas prices just above $2 a gallon. We were energy-independent. We… https://t.co/6vVC8QlPnh",2022-06-25 23:23:21+00:00,271,82
HawleyMO,"Erin shares her personal journey litigating the Dobbs case overturning Roe, and why it matters to her as a mother 

https://t.co/oD09WshQ8a",2022-06-25 18:30:46+00:00,634,119
SenJohnHoeven,"Met with ND students participating in the @NDAREC Youth Tour to Washington, DC. This program presents a great oppor… https://t.co/txo0c0Vxme",2022-06-25 14:22:33+00:00,8,2
SenHydeSmith,Let’s go #RebsBSB! Game 2 of the finals series today! #HottyToddy https://t.co/jq2Sz37hEU,2022-06-26 13:29:58+00:00,0,1
JimInhofe,"We need to keep pace with our greatest threat, China, while responding to the severe challenges posed by Vladimir P… https://t.co/ved2YLyCDV",2022-06-25 14:30:01+00:00,16,4
SenRonJohnson,Today is a victory for life and for those who have fought for decades to protect the unborn. For almost 50 years th… https://t.co/XGE3TeikNQ,2022-06-24 15:09:06+00:00,655,135
SenJohnKennedy,"Despite attempts to intimidate the justices, they did their work. 

Roe v. Wade has misrepresented the Constitution… https://t.co/Is2hjERQug",2022-06-24 16:24:47+00:00,1488,307
SenatorLankford,Today is a historic day for our nation &amp; for life! https://t.co/wgu4tDi1Qw,2022-06-24 19:10:13+00:00,140,22
SenMikeLee,SCOTUS overturns Roe. https://t.co/uvBwuo9WUL,2022-06-24 18:35:08+00:00,336,49
SenLummis,"Despite heavy damage to the northern loop, Yellowstone’s southern loop is open for visitors. Check out the map belo… https://t.co/DcUTIHp4g6",2022-06-24 19:31:19+00:00,45,5
JerryMoran,"Today, nearly 50 years after Roe v. Wade, the Supreme Court ruled there is no constitutional right to abortion. As… https://t.co/K9MhWDki5l",2022-06-24 14:42:38+00:00,74,9
lisamurkowski,"The Bipartisan Safer Communities Act is now law. It provides investments for school safety &amp; violence prevention, t… https://t.co/Z8ob0C8gJi",2022-06-26 00:19:13+00:00,56,7
RandPaul,"I’ve been the sponsor of a federal law to overturn Roe since I came to Washington, and I’m pleased to see the court… https://t.co/NH32ipwFJL",2022-06-24 17:02:30+00:00,6318,517
senrobportman,"I am pleased that the EU granted #Ukraine candidate status this week. The #Ukrainian people are brave, resilient, a… https://t.co/ocPkZpHfVN",2022-06-26 13:55:40+00:00,5,1
SenatorRisch,"The most basic right we as humans have is the right to life.
 
My full statement on the Supreme Court’s ruling to o… https://t.co/2rIFOus9Tt",2022-06-24 14:35:33+00:00,83,25
SenatorRomney,My statement regarding the Supreme Court decision in Dobbs v. Jackson Women’s Health Organization: https://t.co/VVcy1nff33,2022-06-24 16:19:41+00:00,1100,149
SenatorRounds,RT @TeamCavuto: .@SenatorRounds to Neil: The reality is that this inflationary trend started when he became President. A lot of it has to d…,2022-06-17 21:44:26+00:00,0,15
marcorubio,They want people to be outraged that the Supreme Court has returned the power to the people https://t.co/5VQNsx0VRh,2022-06-25 12:55:52+00:00,2764,510
SenSasse,"When Ukraine asks, our response should be ""how fast can we get it there?"" not ""how will the lawyers explain this?""… https://t.co/HXAn05wJCM",2022-03-16 11:56:15+00:00,1113,209
SenRickScott,"I believe life begins at conception because I believe in science and place value in every life, born and unborn.… https://t.co/lMTrDSdbAI",2022-06-25 16:03:12+00:00,308,55
SenatorTimScott,"About to join @Kilmeade to talk about the big news of the week.
 
Tune in!",2022-06-25 20:48:29+00:00,252,22
SenShelby,"Today, @SCOTUS reversed its 1973 Roe v. Wade decision, which I have long-believed was unconstitutional. This is wel… https://t.co/gnsuI0d24k",2022-06-24 14:44:58+00:00,16,6
SenDanSullivan,My statement on the Supreme Court's ruling today in Dobbs v. Jackson Women's Health Organization: https://t.co/jMTto9DgW3,2022-06-24 19:07:32+00:00,29,7
SenJohnThune,Today is a day for which millions of Americans — myself included — have worked and prayed. Overturning Roe v. Wade… https://t.co/epI6XAf9Ne,2022-06-24 14:35:16+00:00,1470,152
SenThomTillis,https://t.co/Vb0VFsNvFJ,2022-06-24 14:36:18+00:00,119,24
SenToomey,"Precedents that are wrongly decided should be overturned, just as Brown v. Board of Education was right to overturn… https://t.co/CjA4Nx3jIm",2022-06-24 14:30:43+00:00,50,9
SenTuberville,"For you formed my inward parts; you knitted me together in my mother’s womb. I praise you, for I am fearfully and w… https://t.co/UhiKZP6AVy",2022-06-26 13:23:00+00:00,43,11
SenatorWicker,"RT @OleMissBSB: It's championship series GAMEDAY!

⏰ 6 p.m. CT
🆚 No. 4 Oklahoma
📍 #OleMaha, Neb.
🏟 Charles Schwab Field
📺 ESPN
💻 https://t.…",2022-06-25 18:58:29+00:00,0,149
SenToddYoung,"Chinese company ByteDance, which owns TikTok, had access to data of American users for months. We need answers from… https://t.co/fPjrCFxD44",2022-06-24 18:27:39+00:00,16,7
Robert_Aderholt,Today is a watershed moment in the fight for life. The Court’s decision is a landmark in the effort to protect the… https://t.co/dFUegfgGbe,2022-06-24 14:31:50+00:00,23,7
RepRickAllen,"Thanks to @HouseAgGOP and Ranking Member @CongressmanGT for hosting today’s forum. 

Until we unleash American ener… https://t.co/TTCK4Nkc2B",2022-06-24 21:03:16+00:00,3,1
MarkAmodeiNV2,"My statement on this week's anti-Second Amendment partisan political agendas ⬇️
https://t.co/9kPT4YNEkh",2022-06-24 21:49:16+00:00,1,1
RepArmstrongND,"Today, I voted against the most recent gun control package in the House. Find my statement below. https://t.co/8DZIy3K55T",2022-06-24 19:19:27+00:00,22,4
RepArrington,"By creating a national abortion policy in 1973, the Supreme Court acted as a legislative body, which severed the co… https://t.co/WFEEvzKNZJ",2022-06-24 20:04:52+00:00,14,4
RepBrianBabin,In response to the passage of the Senate’s gun control package: https://t.co/6xibtOf6o0,2022-06-25 02:36:30+00:00,16,5
RepDonBacon,Commercial Driver's Licenses are needed to keep our supply chain functioning. This is especially true for those tra… https://t.co/qGXTVVUPkp,2022-06-26 14:01:22+00:00,3,1
RepJimBaird,Congrats to @IveyJaden on your first-round selection by the Pistons! #BoilerUp https://t.co/Hj48cSmB43,2022-06-24 15:30:45+00:00,3,0
RepBalderson,"Rather than preempting state-level policymaking, as has been the case for the intervening decades since Roe v. Wade… https://t.co/pksJRY3UhJ",2022-06-24 14:55:50+00:00,7,1
RepJimBanks,There is no constitutional right to abortion!,2022-06-25 20:55:19+00:00,433,68
RepAndyBarr,That’s why I’m leading legislation in Congress requiring asset managers to prioritize financial returns over politi… https://t.co/zMbe6QDQhQ,2022-06-24 20:44:52+00:00,27,7
RepBentz,"A momentous decision. Every human life is sacred. 

https://t.co/GxLm5q4FHZ",2022-06-24 14:52:02+00:00,315,55
